date,areaName,areaCode,dailyCases,dailyDeaths,day
2020-10-05,North West,E12000002,3166,7,171
2020-10-04,North West,E12000002,6742,9,170
2020-10-03,North West,E12000002,3539,14,169
2020-10-02,North West,E12000002,1603,25,168
2020-10-01,North West,E12000002,2031,15,167
2020-09-30,North West,E12000002,2279,18,166
2020-09-29,North West,E12000002,1816,24,165
2020-09-28,North West,E12000002,1138,6,164
2020-09-27,North West,E12000002,1568,4,163
2020-09-26,North West,E12000002,1646,8,162
2020-09-25,North West,E12000002,2215,11,161
2020-09-24,North West,E12000002,1890,14,160
2020-09-23,North West,E12000002,1267,4,159
2020-09-22,North West,E12000002,1381,8,158
2020-09-21,North West,E12000002,1345,2,157
2020-09-20,North West,E12000002,1061,4,156
2020-09-19,North West,E12000002,1334,12,155
2020-09-18,North West,E12000002,1402,15,154
2020-09-17,North West,E12000002,932,5,153
2020-09-16,North West,E12000002,1290,7,152
2020-09-15,North West,E12000002,809,1,151
2020-09-14,North West,E12000002,734,2,150
2020-09-13,North West,E12000002,906,2,149
2020-09-12,North West,E12000002,800,2,148
2020-09-11,North West,E12000002,876,4,147
2020-09-10,North West,E12000002,741,9,146
2020-09-09,North West,E12000002,477,2,145
2020-09-08,North West,E12000002,474,11,144
2020-09-07,North West,E12000002,614,3,143
2020-09-06,North West,E12000002,706,0,142
2020-09-05,North West,E12000002,281,2,141
2020-09-04,North West,E12000002,443,1,140
2020-09-03,North West,E12000002,368,2,139
2020-09-02,North West,E12000002,280,1,138
2020-09-01,North West,E12000002,200,1,137
2020-08-31,North West,E12000002,266,1,136
2020-08-30,North West,E12000002,427,3,135
2020-08-29,North West,E12000002,201,0,134
2020-08-28,North West,E12000002,286,2,133
2020-08-27,North West,E12000002,298,9,132
2020-08-26,North West,E12000002,191,7,131
2020-08-25,North West,E12000002,214,7,130
2020-08-24,North West,E12000002,148,0,129
2020-08-23,North West,E12000002,193,2,128
2020-08-22,North West,E12000002,180,2,127
2020-08-21,North West,E12000002,267,4,126
2020-08-20,North West,E12000002,250,0,125
2020-08-19,North West,E12000002,176,7,124
2020-08-18,North West,E12000002,211,6,123
2020-08-17,North West,E12000002,165,1,122
2020-08-16,North West,E12000002,200,0,121
2020-08-15,North West,E12000002,205,0,120
2020-08-14,North West,E12000002,580,0,119
2020-08-12,North West,E12000002,271,0,117
2020-08-11,North West,E12000002,318,0,116
2020-08-10,North West,E12000002,201,0,115
2020-08-09,North West,E12000002,311,0,114
2020-08-08,North West,E12000002,160,0,113
2020-08-07,North West,E12000002,216,0,112
2020-08-06,North West,E12000002,285,0,111
2020-08-05,North West,E12000002,251,0,110
2020-08-04,North West,E12000002,167,0,109
2020-08-03,North West,E12000002,236,0,108
2020-08-02,North West,E12000002,226,0,107
2020-08-01,North West,E12000002,172,0,106
2020-07-31,North West,E12000002,209,0,105
2020-07-30,North West,E12000002,212,0,104
2020-07-29,North West,E12000002,178,0,103
2020-07-28,North West,E12000002,146,0,102
2020-07-27,North West,E12000002,150,0,101
2020-07-26,North West,E12000002,164,0,100
2020-07-25,North West,E12000002,180,0,99
2020-07-24,North West,E12000002,188,0,98
2020-07-23,North West,E12000002,139,0,97
2020-07-22,North West,E12000002,129,0,96
2020-07-21,North West,E12000002,79,0,95
2020-07-20,North West,E12000002,130,0,94
2020-07-19,North West,E12000002,127,0,93
2020-07-18,North West,E12000002,167,0,92
2020-07-17,North West,E12000002,141,0,91
2020-07-16,North West,E12000002,80,0,90
2020-07-15,North West,E12000002,84,0,89
2020-07-14,North West,E12000002,58,0,88
2020-07-13,North West,E12000002,81,0,87
2020-07-12,North West,E12000002,127,0,86
2020-07-11,North West,E12000002,139,0,85
2020-07-10,North West,E12000002,90,0,84
2020-07-09,North West,E12000002,105,0,83
2020-07-08,North West,E12000002,131,0,82
2020-07-07,North West,E12000002,114,0,81
2020-07-06,North West,E12000002,68,0,80
2020-07-05,North West,E12000002,85,0,79
2020-07-04,North West,E12000002,115,0,78
2020-07-03,North West,E12000002,96,0,77
2020-07-02,North West,E12000002,94,0,76
2020-07-01,North West,E12000002,14996,0,75
2020-06-30,North West,E12000002,31,0,74
2020-06-29,North West,E12000002,3,0,73
2020-06-28,North West,E12000002,43,0,72
2020-06-27,North West,E12000002,27,0,71
2020-06-26,North West,E12000002,39,0,70
2020-06-25,North West,E12000002,23,0,69
2020-06-24,North West,E12000002,8,0,68
2020-06-23,North West,E12000002,22,0,67
2020-06-22,North West,E12000002,53,0,66
2020-06-21,North West,E12000002,38,0,65
2020-06-20,North West,E12000002,68,0,64
2020-06-19,North West,E12000002,37,0,63
2020-06-18,North West,E12000002,52,0,62
2020-06-17,North West,E12000002,48,0,61
2020-06-16,North West,E12000002,52,0,60
2020-06-15,North West,E12000002,67,0,59
2020-06-14,North West,E12000002,98,0,58
2020-06-13,North West,E12000002,91,0,57
2020-06-12,North West,E12000002,91,0,56
2020-06-11,North West,E12000002,65,0,55
2020-06-10,North West,E12000002,27,0,54
2020-06-09,North West,E12000002,97,0,53
2020-06-08,North West,E12000002,14,0,52
2020-06-07,North West,E12000002,76,0,51
2020-06-06,North West,E12000002,79,0,50
2020-06-05,North West,E12000002,70,0,49
2020-06-04,North West,E12000002,93,0,48
2020-06-03,North West,E12000002,95,0,47
2020-06-02,North West,E12000002,73,0,46
2020-06-01,North West,E12000002,86,0,45
2020-05-31,North West,E12000002,82,0,44
2020-05-30,North West,E12000002,122,0,43
2020-05-29,North West,E12000002,95,0,42
2020-05-28,North West,E12000002,78,0,41
2020-05-27,North West,E12000002,102,0,40
2020-05-26,North West,E12000002,147,0,39
2020-05-25,North West,E12000002,121,0,38
2020-05-24,North West,E12000002,170,0,37
2020-05-23,North West,E12000002,198,0,36
2020-05-22,North West,E12000002,227,0,35
2020-05-21,North West,E12000002,163,0,34
2020-05-20,North West,E12000002,195,0,33
2020-05-19,North West,E12000002,151,0,32
2020-05-18,North West,E12000002,176,0,31
2020-05-17,North West,E12000002,134,0,30
2020-05-16,North West,E12000002,174,0,29
2020-05-15,North West,E12000002,212,0,28
2020-05-14,North West,E12000002,237,0,27
2020-05-13,North West,E12000002,187,0,26
2020-05-12,North West,E12000002,156,0,25
2020-05-11,North West,E12000002,168,0,24
2020-05-10,North West,E12000002,194,0,23
2020-05-09,North West,E12000002,285,0,22
2020-05-08,North West,E12000002,263,0,21
2020-05-07,North West,E12000002,600,0,20
2020-05-06,North West,E12000002,232,0,19
2020-05-05,North West,E12000002,340,0,18
2020-05-04,North West,E12000002,303,0,17
2020-05-03,North West,E12000002,690,0,16
2020-05-02,North West,E12000002,492,0,15
2020-05-01,North West,E12000002,420,0,14
2020-04-30,North West,E12000002,417,0,13
2020-04-29,North West,E12000002,283,0,12
2020-04-28,North West,E12000002,340,0,11
2020-04-27,North West,E12000002,394,0,10
2020-04-26,North West,E12000002,380,0,9
2020-04-25,North West,E12000002,457,0,8
2020-04-24,North West,E12000002,570,0,7
2020-04-23,North West,E12000002,473,0,6
2020-04-22,North West,E12000002,421,0,5
2020-04-21,North West,E12000002,460,0,4
2020-04-20,North West,E12000002,457,0,3
2020-04-19,North West,E12000002,634,0,2
2020-04-18,North West,E12000002,550,0,1
2020-04-17,North West,E12000002,594,0,0
2023-05-25,Yorkshire and The Humber,E12000003,572,27,1133
2023-05-18,Yorkshire and The Humber,E12000003,695,31,1126
2023-05-11,Yorkshire and The Humber,E12000003,810,47,1119
2023-05-04,Yorkshire and The Humber,E12000003,956,67,1112
2023-04-27,Yorkshire and The Humber,E12000003,972,71,1105
2023-04-20,Yorkshire and The Humber,E12000003,1216,65,1098
2023-04-13,Yorkshire and The Humber,E12000003,1468,92,1091
2023-04-06,Yorkshire and The Humber,E12000003,1904,103,1084
2023-03-30,Yorkshire and The Humber,E12000003,2731,79,1077
2023-03-23,Yorkshire and The Humber,E12000003,3011,116,1070
2023-03-16,Yorkshire and The Humber,E12000003,3134,104,1063
2023-03-09,Yorkshire and The Humber,E12000003,2954,83,1056
2023-03-02,Yorkshire and The Humber,E12000003,2596,72,1049
2023-02-23,Yorkshire and The Humber,E12000003,2921,76,1042
2023-02-16,Yorkshire and The Humber,E12000003,2231,78,1035
2023-02-09,Yorkshire and The Humber,E12000003,1994,66,1028
2023-02-02,Yorkshire and The Humber,E12000003,2023,72,1021
2023-01-26,Yorkshire and The Humber,E12000003,1542,94,1014
2023-01-19,Yorkshire and The Humber,E12000003,1466,95,1007
2023-01-12,Yorkshire and The Humber,E12000003,2455,93,1000
2023-01-05,Yorkshire and The Humber,E12000003,3236,179,993
2022-12-29,Yorkshire and The Humber,E12000003,2917,0,986
2022-12-22,Yorkshire and The Humber,E12000003,3203,50,979
2022-12-15,Yorkshire and The Humber,E12000003,2512,50,972
2022-12-08,Yorkshire and The Humber,E12000003,2118,42,965
2022-12-01,Yorkshire and The Humber,E12000003,1956,32,958
2022-11-24,Yorkshire and The Humber,E12000003,1739,66,951
2022-11-17,Yorkshire and The Humber,E12000003,1934,68,944
2022-11-10,Yorkshire and The Humber,E12000003,1919,83,937
2022-11-03,Yorkshire and The Humber,E12000003,2494,106,930
2022-10-27,Yorkshire and The Humber,E12000003,3694,91,923
2022-10-20,Yorkshire and The Humber,E12000003,5082,108,916
2022-10-13,Yorkshire and The Humber,E12000003,5915,107,909
2022-10-06,Yorkshire and The Humber,E12000003,6152,79,902
2022-09-29,Yorkshire and The Humber,E12000003,4844,42,895
2022-09-22,Yorkshire and The Humber,E12000003,3352,48,888
2022-09-15,Yorkshire and The Humber,E12000003,2531,63,881
2022-09-08,Yorkshire and The Humber,E12000003,1851,63,874
2022-08-31,Yorkshire and The Humber,E12000003,2440,61,866
2022-08-24,Yorkshire and The Humber,E12000003,2564,75,859
2022-08-17,Yorkshire and The Humber,E12000003,1957,83,852
2022-08-10,Yorkshire and The Humber,E12000003,4631,107,845
2022-08-03,Yorkshire and The Humber,E12000003,6057,102,838
2022-07-27,Yorkshire and The Humber,E12000003,8049,109,831
2022-07-20,Yorkshire and The Humber,E12000003,11269,94,824
2022-07-13,Yorkshire and The Humber,E12000003,14875,67,817
2022-07-06,Yorkshire and The Humber,E12000003,9853,30,810
2022-07-01,Yorkshire and The Humber,E12000003,1721,7,805
2022-06-30,Yorkshire and The Humber,E12000003,1868,8,804
2022-06-29,Yorkshire and The Humber,E12000003,1905,7,803
2022-06-28,Yorkshire and The Humber,E12000003,1678,12,802
2022-06-27,Yorkshire and The Humber,E12000003,3918,9,801
2022-06-24,Yorkshire and The Humber,E12000003,1330,5,798
2022-06-23,Yorkshire and The Humber,E12000003,1394,4,797
2022-06-22,Yorkshire and The Humber,E12000003,1386,5,796
2022-06-21,Yorkshire and The Humber,E12000003,1345,8,795
2022-06-20,Yorkshire and The Humber,E12000003,3057,6,794
2022-06-17,Yorkshire and The Humber,E12000003,985,7,791
2022-06-16,Yorkshire and The Humber,E12000003,1057,4,790
2022-06-15,Yorkshire and The Humber,E12000003,1071,5,789
2022-06-14,Yorkshire and The Humber,E12000003,977,9,788
2022-06-13,Yorkshire and The Humber,E12000003,2188,8,787
2022-06-10,Yorkshire and The Humber,E12000003,704,7,784
2022-06-09,Yorkshire and The Humber,E12000003,778,5,783
2022-06-08,Yorkshire and The Humber,E12000003,742,12,782
2022-06-07,Yorkshire and The Humber,E12000003,842,15,781
2022-06-06,Yorkshire and The Humber,E12000003,2244,7,780
2022-06-01,Yorkshire and The Humber,E12000003,446,7,775
2022-05-31,Yorkshire and The Humber,E12000003,435,19,774
2022-05-30,Yorkshire and The Humber,E12000003,969,3,773
2022-05-27,Yorkshire and The Humber,E12000003,439,9,770
2022-05-26,Yorkshire and The Humber,E12000003,475,7,769
2022-05-25,Yorkshire and The Humber,E12000003,492,9,768
2022-05-24,Yorkshire and The Humber,E12000003,540,12,767
2022-05-23,Yorkshire and The Humber,E12000003,1207,7,766
2022-05-20,Yorkshire and The Humber,E12000003,531,4,763
2022-05-19,Yorkshire and The Humber,E12000003,580,19,762
2022-05-18,Yorkshire and The Humber,E12000003,704,11,761
2022-05-17,Yorkshire and The Humber,E12000003,745,22,760
2022-05-16,Yorkshire and The Humber,E12000003,1466,10,759
2022-05-13,Yorkshire and The Humber,E12000003,630,14,756
2022-05-12,Yorkshire and The Humber,E12000003,773,5,755
2022-05-11,Yorkshire and The Humber,E12000003,719,66,754
2022-05-10,Yorkshire and The Humber,E12000003,1652,30,753
2022-05-09,Yorkshire and The Humber,E12000003,1957,20,752
2022-05-06,Yorkshire and The Humber,E12000003,795,18,749
2022-05-05,Yorkshire and The Humber,E12000003,985,53,748
2022-05-04,Yorkshire and The Humber,E12000003,1328,24,747
2022-05-03,Yorkshire and The Humber,E12000003,2720,79,746
2022-04-29,Yorkshire and The Humber,E12000003,965,23,742
2022-04-28,Yorkshire and The Humber,E12000003,1036,21,741
2022-04-27,Yorkshire and The Humber,E12000003,3684,32,740
2022-04-25,Yorkshire and The Humber,E12000003,3586,30,738
2022-04-22,Yorkshire and The Humber,E12000003,1547,24,735
2022-04-21,Yorkshire and The Humber,E12000003,1749,90,734
2022-04-20,Yorkshire and The Humber,E12000003,2085,53,733
2022-04-19,Yorkshire and The Humber,E12000003,9416,28,732
2022-04-14,Yorkshire and The Humber,E12000003,2722,31,727
2022-04-13,Yorkshire and The Humber,E12000003,2753,76,726
2022-04-12,Yorkshire and The Humber,E12000003,2852,16,725
2022-04-11,Yorkshire and The Humber,E12000003,7106,19,724
2022-04-08,Yorkshire and The Humber,E12000003,3129,38,721
2022-04-07,Yorkshire and The Humber,E12000003,3590,27,720
2022-04-06,Yorkshire and The Humber,E12000003,3941,306,719
2022-04-05,Yorkshire and The Humber,E12000003,4032,31,718
2022-04-04,Yorkshire and The Humber,E12000003,11003,15,717
2022-04-01,Yorkshire and The Humber,E12000003,5472,12,714
2022-03-31,Yorkshire and The Humber,E12000003,5449,10,713
2022-03-30,Yorkshire and The Humber,E12000003,6598,12,712
2022-03-29,Yorkshire and The Humber,E12000003,5953,23,711
2022-03-28,Yorkshire and The Humber,E12000003,15785,12,710
2022-03-25,Yorkshire and The Humber,E12000003,5767,11,707
2022-03-24,Yorkshire and The Humber,E12000003,6541,7,706
2022-03-23,Yorkshire and The Humber,E12000003,7110,15,705
2022-03-22,Yorkshire and The Humber,E12000003,6149,20,704
2022-03-21,Yorkshire and The Humber,E12000003,15155,12,703
2022-03-18,Yorkshire and The Humber,E12000003,5314,5,700
2022-03-17,Yorkshire and The Humber,E12000003,5632,9,699
2022-03-16,Yorkshire and The Humber,E12000003,5092,9,698
2022-03-15,Yorkshire and The Humber,E12000003,4617,13,697
2022-03-14,Yorkshire and The Humber,E12000003,11537,15,696
2022-03-11,Yorkshire and The Humber,E12000003,3684,5,693
2022-03-10,Yorkshire and The Humber,E12000003,3930,6,692
2022-03-09,Yorkshire and The Humber,E12000003,3541,16,691
2022-03-08,Yorkshire and The Humber,E12000003,2889,10,690
2022-03-07,Yorkshire and The Humber,E12000003,6434,9,689
2022-03-04,Yorkshire and The Humber,E12000003,2318,8,686
2022-03-03,Yorkshire and The Humber,E12000003,2534,14,685
2022-03-02,Yorkshire and The Humber,E12000003,2162,2,684
2022-03-01,Yorkshire and The Humber,E12000003,1932,16,683
2022-02-28,Yorkshire and The Humber,E12000003,4409,5,682
2022-02-25,Yorkshire and The Humber,E12000003,1620,14,679
2022-02-24,Yorkshire and The Humber,E12000003,1942,5,678
2022-02-23,Yorkshire and The Humber,E12000003,1998,13,677
2022-02-22,Yorkshire and The Humber,E12000003,2149,22,676
2022-02-21,Yorkshire and The Humber,E12000003,1870,3,675
2022-02-20,Yorkshire and The Humber,E12000003,2006,3,674
2022-02-19,Yorkshire and The Humber,E12000003,2252,9,673
2022-02-18,Yorkshire and The Humber,E12000003,2597,8,672
2022-02-17,Yorkshire and The Humber,E12000003,3023,17,671
2022-02-16,Yorkshire and The Humber,E12000003,3048,20,670
2022-02-15,Yorkshire and The Humber,E12000003,2730,28,669
2022-02-14,Yorkshire and The Humber,E12000003,2521,4,668
2022-02-13,Yorkshire and The Humber,E12000003,2234,1,667
2022-02-12,Yorkshire and The Humber,E12000003,2766,15,666
2022-02-11,Yorkshire and The Humber,E12000003,3570,17,665
2022-02-10,Yorkshire and The Humber,E12000003,4180,14,664
2022-02-09,Yorkshire and The Humber,E12000003,4302,34,663
2022-02-08,Yorkshire and The Humber,E12000003,4158,28,662
2022-02-07,Yorkshire and The Humber,E12000003,3755,2,661
2022-02-06,Yorkshire and The Humber,E12000003,4027,7,660
2022-02-05,Yorkshire and The Humber,E12000003,4634,24,659
2022-02-04,Yorkshire and The Humber,E12000003,5649,21,658
2022-02-03,Yorkshire and The Humber,E12000003,6438,27,657
2022-02-02,Yorkshire and The Humber,E12000003,6869,57,656
2022-02-01,Yorkshire and The Humber,E12000003,8106,112,655
2022-01-31,Yorkshire and The Humber,E12000003,89449,5,654
2022-01-30,Yorkshire and The Humber,E12000003,5326,4,653
2022-01-29,Yorkshire and The Humber,E12000003,5601,32,652
2022-01-28,Yorkshire and The Humber,E12000003,7024,32,651
2022-01-27,Yorkshire and The Humber,E12000003,7344,38,650
2022-01-26,Yorkshire and The Humber,E12000003,8493,38,649
2022-01-25,Yorkshire and The Humber,E12000003,7792,49,648
2022-01-24,Yorkshire and The Humber,E12000003,6983,4,647
2022-01-23,Yorkshire and The Humber,E12000003,6681,6,646
2022-01-22,Yorkshire and The Humber,E12000003,7245,35,645
2022-01-21,Yorkshire and The Humber,E12000003,8121,23,644
2022-01-20,Yorkshire and The Humber,E12000003,9751,25,643
2022-01-19,Yorkshire and The Humber,E12000003,9294,42,642
2022-01-18,Yorkshire and The Humber,E12000003,9147,39,641
2022-01-17,Yorkshire and The Humber,E12000003,7752,5,640
2022-01-16,Yorkshire and The Humber,E12000003,7298,8,639
2022-01-15,Yorkshire and The Humber,E12000003,8519,30,638
2022-01-14,Yorkshire and The Humber,E12000003,9676,32,637
