date,areaName,areaCode,dailyCases,dailyDeaths,day
2023-05-11,Wales,W92000004,159,16,1166
2023-05-04,Wales,W92000004,225,4,1159
2023-04-27,Wales,W92000004,251,18,1152
2023-04-20,Wales,W92000004,275,9,1145
2023-04-13,Wales,W92000004,330,12,1138
2023-04-06,Wales,W92000004,435,25,1131
2023-03-30,Wales,W92000004,475,6,1124
2023-03-23,Wales,W92000004,585,16,1117
2023-03-16,Wales,W92000004,704,20,1110
2023-03-09,Wales,W92000004,577,8,1103
2023-03-02,Wales,W92000004,428,12,1096
2023-02-23,Wales,W92000004,477,7,1089
2023-02-16,Wales,W92000004,372,9,1082
2023-02-09,Wales,W92000004,373,9,1075
2023-02-02,Wales,W92000004,294,17,1068
2023-01-26,Wales,W92000004,269,27,1061
2023-01-19,Wales,W92000004,275,29,1054
2023-01-12,Wales,W92000004,529,33,1047
2023-01-05,Wales,W92000004,907,37,1040
2022-12-29,Wales,W92000004,865,24,1033
2022-12-22,Wales,W92000004,1139,15,1026
2022-12-15,Wales,W92000004,798,13,1019
2022-12-08,Wales,W92000004,522,9,1012
2022-12-01,Wales,W92000004,369,13,1005
2022-11-24,Wales,W92000004,283,15,998
2022-11-17,Wales,W92000004,280,15,991
2022-11-10,Wales,W92000004,339,27,984
2022-11-03,Wales,W92000004,475,32,977
2022-10-27,Wales,W92000004,612,22,970
2022-10-20,Wales,W92000004,743,37,963
2022-10-13,Wales,W92000004,766,20,956
2022-10-06,Wales,W92000004,744,18,949
2022-09-29,Wales,W92000004,579,3,942
2022-09-22,Wales,W92000004,311,13,935
2022-09-15,Wales,W92000004,294,21,928
2022-09-08,Wales,W92000004,356,20,921
2022-09-01,Wales,W92000004,272,19,914
2022-08-25,Wales,W92000004,332,25,907
2022-08-18,Wales,W92000004,521,20,900
2022-08-11,Wales,W92000004,464,36,893
2022-08-04,Wales,W92000004,550,45,886
2022-07-28,Wales,W92000004,711,24,879
2022-07-21,Wales,W92000004,935,29,872
2022-07-14,Wales,W92000004,1429,47,865
2022-07-07,Wales,W92000004,1439,12,858
2022-06-30,Wales,W92000004,1195,17,851
2022-06-23,Wales,W92000004,798,12,844
2022-06-16,Wales,W92000004,468,11,837
2022-06-09,Wales,W92000004,343,22,830
2022-06-02,Wales,W92000004,261,11,823
2022-05-26,Wales,W92000004,52,6,816
2022-05-25,Wales,W92000004,51,1,815
2022-05-24,Wales,W92000004,90,9,814
2022-05-23,Wales,W92000004,54,2,813
2022-05-20,Wales,W92000004,73,7,810
2022-05-19,Wales,W92000004,71,0,809
2022-05-18,Wales,W92000004,71,3,808
2022-05-17,Wales,W92000004,138,2,807
2022-05-16,Wales,W92000004,74,0,806
2022-05-13,Wales,W92000004,81,10,803
2022-05-12,Wales,W92000004,101,5,802
2022-05-11,Wales,W92000004,99,7,801
2022-05-10,Wales,W92000004,268,9,800
2022-05-09,Wales,W92000004,100,7,799
2022-05-06,Wales,W92000004,129,6,796
2022-05-05,Wales,W92000004,151,13,795
2022-05-04,Wales,W92000004,326,11,794
2022-05-03,Wales,W92000004,115,4,793
2022-04-29,Wales,W92000004,133,10,789
2022-04-28,Wales,W92000004,143,13,788
2022-04-27,Wales,W92000004,184,14,787
2022-04-26,Wales,W92000004,343,10,786
2022-04-25,Wales,W92000004,159,12,785
2022-04-22,Wales,W92000004,163,10,782
2022-04-21,Wales,W92000004,255,13,781
2022-04-20,Wales,W92000004,816,18,780
2022-04-19,Wales,W92000004,272,16,779
2022-04-14,Wales,W92000004,338,10,774
2022-04-13,Wales,W92000004,308,5,773
2022-04-12,Wales,W92000004,704,15,772
2022-04-11,Wales,W92000004,373,13,771
2022-04-08,Wales,W92000004,404,5,768
2022-04-07,Wales,W92000004,537,5,767
2022-04-06,Wales,W92000004,391,16,766
2022-04-05,Wales,W92000004,1834,7,765
2022-04-04,Wales,W92000004,1485,7,764
2022-04-01,Wales,W92000004,1438,10,761
2022-03-31,Wales,W92000004,1379,18,760
2022-03-30,Wales,W92000004,1745,18,759
2022-03-29,Wales,W92000004,4853,4,758
2022-03-28,Wales,W92000004,2206,27,757
2022-03-25,Wales,W92000004,2128,3,754
2022-03-24,Wales,W92000004,2743,2,753
2022-03-23,Wales,W92000004,1877,15,752
2022-03-22,Wales,W92000004,4909,5,751
2022-03-21,Wales,W92000004,2566,4,750
2022-03-18,Wales,W92000004,1935,8,747
2022-03-17,Wales,W92000004,2261,7,746
2022-03-16,Wales,W92000004,1878,1,745
2022-03-15,Wales,W92000004,4114,2,744
2022-03-14,Wales,W92000004,1508,3,743
2022-03-11,Wales,W92000004,1525,4,740
2022-03-10,Wales,W92000004,1548,2,739
2022-03-09,Wales,W92000004,1141,6,738
2022-03-08,Wales,W92000004,2628,16,737
2022-03-07,Wales,W92000004,1023,2,736
2022-03-04,Wales,W92000004,1177,3,733
2022-03-03,Wales,W92000004,899,11,732
2022-03-02,Wales,W92000004,808,8,731
2022-03-01,Wales,W92000004,2225,10,730
2022-02-28,Wales,W92000004,339,4,729
2022-02-25,Wales,W92000004,855,10,726
2022-02-24,Wales,W92000004,1059,8,725
2022-02-23,Wales,W92000004,903,5,724
2022-02-22,Wales,W92000004,1672,12,723
2022-02-21,Wales,W92000004,1114,1,722
2022-02-18,Wales,W92000004,1260,8,719
2022-02-17,Wales,W92000004,1352,4,718
2022-02-16,Wales,W92000004,1124,8,717
2022-02-15,Wales,W92000004,923,0,716
2022-02-14,Wales,W92000004,2122,10,715
2022-02-13,Wales,W92000004,1495,1,714
2022-02-11,Wales,W92000004,1899,18,712
2022-02-10,Wales,W92000004,1761,5,711
2022-02-09,Wales,W92000004,1388,17,710
2022-02-08,Wales,W92000004,1107,0,709
2022-02-07,Wales,W92000004,3382,9,708
2022-02-06,Wales,W92000004,1868,11,707
2022-02-04,Wales,W92000004,2606,8,705
2022-02-03,Wales,W92000004,2424,11,704
2022-02-02,Wales,W92000004,1870,10,703
2022-02-01,Wales,W92000004,1635,0,702
2022-01-31,Wales,W92000004,4528,11,701
2022-01-30,Wales,W92000004,2840,8,700
2022-01-28,Wales,W92000004,2772,6,698
2022-01-27,Wales,W92000004,3007,10,697
2022-01-26,Wales,W92000004,2707,4,696
2022-01-25,Wales,W92000004,1977,2,695
2022-01-24,Wales,W92000004,4327,11,694
2022-01-23,Wales,W92000004,2827,8,693
2022-01-21,Wales,W92000004,2427,11,691
2022-01-20,Wales,W92000004,2768,21,690
2022-01-19,Wales,W92000004,2136,23,689
2022-01-18,Wales,W92000004,1857,1,688
2022-01-17,Wales,W92000004,3975,18,687
2022-01-16,Wales,W92000004,2133,6,686
2022-01-14,Wales,W92000004,2864,4,684
2022-01-13,Wales,W92000004,3197,11,683
2022-01-12,Wales,W92000004,2886,14,682
2022-01-11,Wales,W92000004,2176,4,681
2022-01-10,Wales,W92000004,11693,16,680
2022-01-09,Wales,W92000004,8923,8,679
2022-01-07,Wales,W92000004,7915,21,677
2022-01-06,Wales,W92000004,9213,6,676
2022-01-05,Wales,W92000004,21279,10,675
2022-01-04,Wales,W92000004,22317,8,674
2022-01-02,Wales,W92000004,14036,14,672
2021-12-31,Wales,W92000004,10393,11,670
2021-12-30,Wales,W92000004,21051,3,669
2021-12-29,Wales,W92000004,5929,2,668
2021-12-28,Wales,W92000004,12378,3,667
2021-12-26,Wales,W92000004,5335,3,665
2021-12-24,Wales,W92000004,6755,10,663
2021-12-23,Wales,W92000004,3292,10,662
2021-12-22,Wales,W92000004,4662,3,661
2021-12-21,Wales,W92000004,2375,6,660
2021-12-20,Wales,W92000004,6796,8,659
2021-12-19,Wales,W92000004,3462,4,658
2021-12-17,Wales,W92000004,3129,3,656
2021-12-16,Wales,W92000004,2889,0,655
2021-12-15,Wales,W92000004,2431,10,654
2021-12-14,Wales,W92000004,1819,2,653
2021-12-13,Wales,W92000004,4543,8,652
2021-12-12,Wales,W92000004,2591,5,651
2021-12-10,Wales,W92000004,2462,9,649
2021-12-09,Wales,W92000004,2302,15,648
2021-12-08,Wales,W92000004,2313,11,647
2021-12-07,Wales,W92000004,2107,2,646
2021-12-06,Wales,W92000004,4405,6,645
2021-12-05,Wales,W92000004,2567,5,644
2021-12-03,Wales,W92000004,2356,8,642
2021-12-02,Wales,W92000004,2791,8,641
2021-12-01,Wales,W92000004,2067,7,640
2021-11-30,Wales,W92000004,1972,4,639
2021-11-29,Wales,W92000004,3969,10,638
2021-11-28,Wales,W92000004,1963,9,637
2021-11-26,Wales,W92000004,2927,5,635
2021-11-25,Wales,W92000004,2377,9,634
2021-11-24,Wales,W92000004,2154,7,633
2021-11-23,Wales,W92000004,1931,4,632
2021-11-22,Wales,W92000004,4489,8,631
2021-11-21,Wales,W92000004,2408,7,630
2021-11-19,Wales,W92000004,2456,8,628
2021-11-18,Wales,W92000004,2576,20,627
2021-11-17,Wales,W92000004,2417,17,626
2021-11-16,Wales,W92000004,1921,2,625
2021-11-15,Wales,W92000004,4520,13,624
2021-11-14,Wales,W92000004,2659,6,623
2021-11-12,Wales,W92000004,2784,4,621
2021-11-11,Wales,W92000004,2134,12,620
2021-11-10,Wales,W92000004,2171,18,619
2021-11-09,Wales,W92000004,1784,5,618
2021-11-08,Wales,W92000004,4303,14,617
2021-11-07,Wales,W92000004,2583,9,616
2021-11-05,Wales,W92000004,1986,13,614
2021-11-04,Wales,W92000004,2799,17,613
2021-11-03,Wales,W92000004,2492,7,612
2021-11-02,Wales,W92000004,2210,10,611
2021-11-01,Wales,W92000004,4983,17,610
2021-10-31,Wales,W92000004,3016,9,609
2021-10-29,Wales,W92000004,2561,7,607
2021-10-28,Wales,W92000004,2664,12,606
2021-10-27,Wales,W92000004,2582,5,605
2021-10-26,Wales,W92000004,5288,31,604
2021-10-24,Wales,W92000004,3152,12,602
2021-10-22,Wales,W92000004,3296,11,600
2021-10-21,Wales,W92000004,4240,13,599
2021-10-20,Wales,W92000004,3450,13,598
2021-10-19,Wales,W92000004,3200,2,597
2021-10-18,Wales,W92000004,6398,20,596
2021-10-17,Wales,W92000004,2965,10,595
2021-10-15,Wales,W92000004,3130,15,593
2021-10-14,Wales,W92000004,2635,12,592
2021-10-13,Wales,W92000004,2266,4,591
2021-10-12,Wales,W92000004,2047,1,590
2021-10-11,Wales,W92000004,4469,8,589
2021-10-08,Wales,W92000004,5705,23,586
2021-10-07,Wales,W92000004,3400,8,585
2021-10-06,Wales,W92000004,2007,8,584
2021-10-05,Wales,W92000004,1758,2,583
2021-10-04,Wales,W92000004,3986,17,582
2021-10-03,Wales,W92000004,2331,10,581
2021-10-01,Wales,W92000004,3009,5,579
2021-09-30,Wales,W92000004,2580,13,578
2021-09-29,Wales,W92000004,3369,9,577
2021-09-28,Wales,W92000004,2270,6,576
2021-09-27,Wales,W92000004,5659,12,575
2021-09-26,Wales,W92000004,3303,13,574
2021-09-24,Wales,W92000004,2727,2,572
2021-09-23,Wales,W92000004,2476,6,571
2021-09-22,Wales,W92000004,2485,10,570
2021-09-21,Wales,W92000004,2576,7,569
2021-09-20,Wales,W92000004,5258,17,568
2021-09-19,Wales,W92000004,2717,15,567
2021-09-17,Wales,W92000004,2618,8,565
2021-09-16,Wales,W92000004,2891,4,564
2021-09-15,Wales,W92000004,2298,10,563
2021-09-14,Wales,W92000004,1924,5,562
2021-09-13,Wales,W92000004,4308,21,561
2021-09-12,Wales,W92000004,2317,8,560
2021-09-10,Wales,W92000004,2467,5,558
2021-09-09,Wales,W92000004,2297,9,557
2021-09-08,Wales,W92000004,2669,10,556
2021-09-07,Wales,W92000004,2504,3,555
2021-09-06,Wales,W92000004,5161,8,554
2021-09-05,Wales,W92000004,2389,3,553
2021-09-03,Wales,W92000004,2391,6,551
2021-09-02,Wales,W92000004,2275,5,550
2021-09-01,Wales,W92000004,3328,5,549
2021-08-31,Wales,W92000004,3872,1,548
2021-08-29,Wales,W92000004,2357,3,546
2021-08-27,Wales,W92000004,1791,5,544
2021-08-26,Wales,W92000004,2389,1,543
2021-08-25,Wales,W92000004,1705,4,542
2021-08-24,Wales,W92000004,1393,0,541
2021-08-23,Wales,W92000004,3247,2,540
2021-08-22,Wales,W92000004,1626,5,539
2021-08-20,Wales,W92000004,1728,4,537
2021-08-19,Wales,W92000004,1480,2,536
2021-08-18,Wales,W92000004,1373,4,535
2021-08-17,Wales,W92000004,761,0,534
2021-08-16,Wales,W92000004,2394,3,533
2021-08-15,Wales,W92000004,1099,4,532
2021-08-13,Wales,W92000004,1090,2,530
2021-08-12,Wales,W92000004,1846,2,529
2021-08-10,Wales,W92000004,543,1,527
2021-08-09,Wales,W92000004,1364,3,526
2021-08-08,Wales,W92000004,864,3,525
2021-08-06,Wales,W92000004,803,0,523
2021-08-05,Wales,W92000004,681,3,522
2021-08-04,Wales,W92000004,608,4,521
2021-08-03,Wales,W92000004,581,0,520
2021-08-02,Wales,W92000004,1106,1,519
2021-08-01,Wales,W92000004,719,5,518
2021-07-30,Wales,W92000004,824,4,516
2021-07-29,Wales,W92000004,724,3,515
2021-07-28,Wales,W92000004,588,6,514
2021-07-27,Wales,W92000004,704,0,513
2021-07-26,Wales,W92000004,1130,2,512
2021-07-25,Wales,W92000004,1238,0,511
2021-07-23,Wales,W92000004,755,1,509
2021-07-22,Wales,W92000004,712,4,508
2021-07-21,Wales,W92000004,941,1,507
2021-07-20,Wales,W92000004,555,0,506
2021-07-19,Wales,W92000004,2053,3,505
2021-07-18,Wales,W92000004,1112,3,504
2021-07-16,Wales,W92000004,1083,2,502
2021-07-15,Wales,W92000004,861,0,501
2021-07-14,Wales,W92000004,1135,1,500
2021-07-13,Wales,W92000004,737,1,499
2021-07-12,Wales,W92000004,1190,0,498
2021-07-11,Wales,W92000004,698,0,497
2021-07-09,Wales,W92000004,655,1,495
2021-07-08,Wales,W92000004,701,0,494
2021-07-07,Wales,W92000004,663,0,493
2021-07-06,Wales,W92000004,698,1,492
2021-07-05,Wales,W92000004,1256,2,491
2021-07-04,Wales,W92000004,535,0,490
2021-07-02,Wales,W92000004,570,0,488
2021-07-01,Wales,W92000004,481,0,487
2021-06-30,Wales,W92000004,513,0,486
2021-06-29,Wales,W92000004,281,0,485
2021-06-28,Wales,W92000004,670,0,484
2021-06-27,Wales,W92000004,416,1,483
2021-06-25,Wales,W92000004,336,1,481
2021-06-24,Wales,W92000004,438,0,480
2021-06-23,Wales,W92000004,213,1,479
2021-06-22,Wales,W92000004,175,0,478
2021-06-21,Wales,W92000004,484,0,477
2021-06-20,Wales,W92000004,176,0,476
2021-06-18,Wales,W92000004,163,0,474
2021-06-17,Wales,W92000004,140,0,473
2021-06-16,Wales,W92000004,141,0,472
2021-06-15,Wales,W92000004,98,0,471
2021-06-14,Wales,W92000004,247,0,470
2021-06-13,Wales,W92000004,115,1,469
2021-06-11,Wales,W92000004,118,0,467
2021-06-10,Wales,W92000004,113,1,466
2021-06-09,Wales,W92000004,223,0,465
2021-06-08,Wales,W92000004,22,0,464
2021-06-07,Wales,W92000004,75,1,463
2021-06-06,Wales,W92000004,92,0,462
2021-06-04,Wales,W92000004,71,0,460
2021-06-03,Wales,W92000004,49,0,459
2021-06-02,Wales,W92000004,83,0,458
2021-06-01,Wales,W92000004,94,0,457
2021-05-30,Wales,W92000004,30,0,455
2021-05-28,Wales,W92000004,32,0,453
2021-05-27,Wales,W92000004,58,2,452
2021-05-26,Wales,W92000004,28,1,451
2021-05-25,Wales,W92000004,19,0,450
2021-05-24,Wales,W92000004,101,0,449
2021-05-23,Wales,W92000004,46,2,448
2021-05-21,Wales,W92000004,28,3,446
2021-05-20,Wales,W92000004,45,1,445
2021-05-19,Wales,W92000004,44,0,444
2021-05-18,Wales,W92000004,32,0,443
2021-05-17,Wales,W92000004,91,1,442
2021-05-16,Wales,W92000004,54,1,441
2021-05-14,Wales,W92000004,54,0,439
2021-05-13,Wales,W92000004,59,1,438
2021-05-12,Wales,W92000004,22,0,437
2021-05-11,Wales,W92000004,30,1,436
2021-05-10,Wales,W92000004,104,4,435
2021-05-09,Wales,W92000004,54,0,434
2021-05-07,Wales,W92000004,47,0,432
2021-05-06,Wales,W92000004,34,1,431
2021-05-05,Wales,W92000004,54,0,430
2021-05-04,Wales,W92000004,65,1,429
2021-05-02,Wales,W92000004,79,0,427
2021-04-30,Wales,W92000004,36,0,425
2021-04-29,Wales,W92000004,69,2,424
2021-04-28,Wales,W92000004,35,0,423
2021-04-27,Wales,W92000004,33,0,422
2021-04-26,Wales,W92000004,97,2,421
2021-04-25,Wales,W92000004,62,3,420
2021-04-23,Wales,W92000004,58,0,418
2021-04-22,Wales,W92000004,63,1,417
2021-04-21,Wales,W92000004,64,0,416
2021-04-20,Wales,W92000004,53,2,415
2021-04-19,Wales,W92000004,102,2,414
2021-04-18,Wales,W92000004,94,3,413
2021-04-16,Wales,W92000004,48,0,411
2021-04-15,Wales,W92000004,105,2,410
2021-04-14,Wales,W92000004,62,0,409
2021-04-13,Wales,W92000004,69,2,408
2021-04-12,Wales,W92000004,50,0,407
2021-04-11,Wales,W92000004,53,3,406
2021-04-10,Wales,W92000004,130,0,405
2021-04-09,Wales,W92000004,114,1,404
2021-04-08,Wales,W92000004,82,6,403
2021-04-07,Wales,W92000004,82,0,402
2021-04-06,Wales,W92000004,126,2,401
2021-04-05,Wales,W92000004,189,8,400
2021-04-03,Wales,W92000004,95,2,398
2021-04-01,Wales,W92000004,188,2,396
2021-03-31,Wales,W92000004,60,1,395
2021-03-30,Wales,W92000004,94,0,394
2021-03-29,Wales,W92000004,125,1,393
2021-03-28,Wales,W92000004,171,0,392
2021-03-27,Wales,W92000004,201,7,391
2021-03-26,Wales,W92000004,190,3,390
2021-03-25,Wales,W92000004,227,4,389
2021-03-24,Wales,W92000004,159,3,388
2021-03-23,Wales,W92000004,127,0,387
2021-03-22,Wales,W92000004,150,0,386
2021-03-21,Wales,W92000004,196,6,385
2021-03-20,Wales,W92000004,208,6,384
2021-03-19,Wales,W92000004,201,9,383
2021-03-18,Wales,W92000004,297,4,382
2021-03-17,Wales,W92000004,145,8,381
2021-03-16,Wales,W92000004,142,1,380
2021-03-15,Wales,W92000004,248,2,379
2021-03-14,Wales,W92000004,217,10,378
2021-03-13,Wales,W92000004,210,6,377
2021-03-12,Wales,W92000004,190,12,376
2021-03-11,Wales,W92000004,195,12,375
2021-03-10,Wales,W92000004,225,6,374
2021-03-09,Wales,W92000004,166,3,373
2021-03-08,Wales,W92000004,164,0,372
2021-03-07,Wales,W92000004,152,18,371
2021-03-06,Wales,W92000004,195,7,370
2021-03-05,Wales,W92000004,230,12,369
2021-03-04,Wales,W92000004,267,13,368
2021-03-03,Wales,W92000004,208,12,367
2021-03-02,Wales,W92000004,170,1,366
2021-03-01,Wales,W92000004,193,3,365
2021-02-28,Wales,W92000004,247,24,364
2021-02-27,Wales,W92000004,198,16,363
2021-02-26,Wales,W92000004,308,16,362
2021-02-25,Wales,W92000004,312,21,361
2021-02-24,Wales,W92000004,236,13,360
2021-02-23,Wales,W92000004,317,4,359
2021-02-22,Wales,W92000004,319,9,358
2021-02-21,Wales,W92000004,336,16,357
2021-02-20,Wales,W92000004,363,16,356
2021-02-19,Wales,W92000004,533,16,355
2021-02-18,Wales,W92000004,290,14,354
2021-02-17,Wales,W92000004,374,30,353
2021-02-16,Wales,W92000004,275,8,352
2021-02-15,Wales,W92000004,363,16,351
2021-02-14,Wales,W92000004,394,15,350
2021-02-13,Wales,W92000004,400,22,349
2021-02-12,Wales,W92000004,608,25,348
2021-02-11,Wales,W92000004,410,27,347
2021-02-10,Wales,W92000004,323,21,346
2021-02-09,Wales,W92000004,351,10,345
2021-02-08,Wales,W92000004,610,12,344
2021-02-07,Wales,W92000004,461,28,343
2021-02-06,Wales,W92000004,675,49,342
2021-02-05,Wales,W92000004,399,45,341
2021-02-04,Wales,W92000004,544,35,340
2021-02-03,Wales,W92000004,455,50,339
2021-02-02,Wales,W92000004,614,7,338
2021-02-01,Wales,W92000004,630,21,337
2021-01-31,Wales,W92000004,605,34,336
2021-01-30,Wales,W92000004,737,25,335
2021-01-29,Wales,W92000004,546,29,334
2021-01-28,Wales,W92000004,705,56,333
2021-01-27,Wales,W92000004,537,49,332
2021-01-26,Wales,W92000004,570,8,331
2021-01-25,Wales,W92000004,872,23,330
2021-01-24,Wales,W92000004,796,44,329
2021-01-23,Wales,W92000004,1079,27,328
2021-01-22,Wales,W92000004,801,67,327
2021-01-21,Wales,W92000004,1153,46,326
2021-01-20,Wales,W92000004,1283,44,325
2021-01-19,Wales,W92000004,1106,8,324
2021-01-18,Wales,W92000004,1332,20,323
2021-01-17,Wales,W92000004,1172,48,322
2021-01-16,Wales,W92000004,1129,55,321
2021-01-15,Wales,W92000004,1808,54,320
2021-01-14,Wales,W92000004,1644,54,319
2021-01-13,Wales,W92000004,1533,66,318
2021-01-12,Wales,W92000004,1332,16,317
2021-01-11,Wales,W92000004,1793,17,316
2021-01-10,Wales,W92000004,1660,45,315
2021-01-09,Wales,W92000004,2373,62,314
2021-01-08,Wales,W92000004,2487,56,313
2021-01-07,Wales,W92000004,1718,63,312
2021-01-06,Wales,W92000004,2238,76,311
2021-01-05,Wales,W92000004,2069,17,310
2021-01-04,Wales,W92000004,1898,25,309
2021-01-03,Wales,W92000004,4011,56,308
2021-01-02,Wales,W92000004,2764,70,307
2020-12-31,Wales,W92000004,1831,65,305
2020-12-30,Wales,W92000004,2281,13,304
2020-12-29,Wales,W92000004,2510,33,303
2020-12-28,Wales,W92000004,2273,15,302
2020-12-27,Wales,W92000004,4142,70,301
2020-12-26,Wales,W92000004,2237,35,300
2020-12-24,Wales,W92000004,2161,63,298
2020-12-23,Wales,W92000004,3013,51,297
2020-12-22,Wales,W92000004,2761,24,296
2020-12-21,Wales,W92000004,2563,10,295
2020-12-20,Wales,W92000004,2334,69,294
2020-12-19,Wales,W92000004,3065,35,293
2020-12-18,Wales,W92000004,2801,38,292
2020-12-17,Wales,W92000004,11468,52,291
2020-12-16,Wales,W92000004,530,30,290
2020-12-15,Wales,W92000004,615,9,289
2020-12-14,Wales,W92000004,1228,33,288
2020-12-12,Wales,W92000004,2494,31,286
2020-12-11,Wales,W92000004,2234,29,285
2020-12-10,Wales,W92000004,1968,33,284
2020-12-09,Wales,W92000004,2238,31,283
2020-12-08,Wales,W92000004,780,31,282
2020-12-07,Wales,W92000004,2021,2,281
2020-12-06,Wales,W92000004,1916,14,280
2020-12-05,Wales,W92000004,1645,24,279
2020-12-04,Wales,W92000004,1471,33,278
2020-12-03,Wales,W92000004,1473,24,277
2020-12-02,Wales,W92000004,1480,51,276
2020-12-01,Wales,W92000004,667,23,275
2020-11-30,Wales,W92000004,802,3,274
2020-11-29,Wales,W92000004,1004,16,273
2020-11-28,Wales,W92000004,1445,29,272
2020-11-27,Wales,W92000004,1105,21,271
2020-11-26,Wales,W92000004,1251,28,270
2020-11-25,Wales,W92000004,907,41,269
2020-11-24,Wales,W92000004,595,21,268
2020-11-23,Wales,W92000004,892,9,267
2020-11-22,Wales,W92000004,808,11,266
2020-11-21,Wales,W92000004,1016,28,265
2020-11-20,Wales,W92000004,1020,31,264
2020-11-19,Wales,W92000004,1048,23,263
2020-11-18,Wales,W92000004,638,41,262
2020-11-17,Wales,W92000004,705,34,261
2020-11-16,Wales,W92000004,892,2,260
2020-11-15,Wales,W92000004,1333,16,259
2020-11-14,Wales,W92000004,933,20,258
2020-11-13,Wales,W92000004,797,29,257
2020-11-12,Wales,W92000004,867,34,256
2020-11-11,Wales,W92000004,928,45,255
2020-11-10,Wales,W92000004,444,22,254
2020-11-09,Wales,W92000004,931,8,253
2020-11-08,Wales,W92000004,744,19,252
2020-11-07,Wales,W92000004,958,32,251
2020-11-06,Wales,W92000004,1352,13,250
2020-11-05,Wales,W92000004,1272,30,249
2020-11-04,Wales,W92000004,1202,44,248
2020-11-03,Wales,W92000004,1119,4,247
2020-11-02,Wales,W92000004,1646,3,246
2020-11-01,Wales,W92000004,819,16,245
2020-10-31,Wales,W92000004,1301,13,244
2020-10-30,Wales,W92000004,1737,11,243
2020-10-29,Wales,W92000004,1375,21,242
2020-10-28,Wales,W92000004,1414,37,241
2020-10-27,Wales,W92000004,1207,7,240
2020-10-26,Wales,W92000004,1158,6,239
2020-10-25,Wales,W92000004,1104,5,238
2020-10-24,Wales,W92000004,1324,16,237
2020-10-23,Wales,W92000004,761,13,236
2020-10-22,Wales,W92000004,1134,7,235
2020-10-21,Wales,W92000004,962,14,234
2020-10-20,Wales,W92000004,1148,10,233
2020-10-19,Wales,W92000004,626,1,232
2020-10-18,Wales,W92000004,950,3,231
2020-10-17,Wales,W92000004,674,5,230
2020-10-16,Wales,W92000004,979,5,229
2020-10-15,Wales,W92000004,727,10,228
2020-10-14,Wales,W92000004,946,10,227
2020-10-13,Wales,W92000004,764,5,226
2020-10-12,Wales,W92000004,487,4,225
2020-10-11,Wales,W92000004,467,2,224
2020-10-10,Wales,W92000004,627,21,223
2020-10-09,Wales,W92000004,766,2,222
2020-10-08,Wales,W92000004,638,1,221
2020-10-07,Wales,W92000004,752,3,220
2020-10-06,Wales,W92000004,425,10,219
2020-10-05,Wales,W92000004,596,0,218
2020-10-04,Wales,W92000004,432,0,217
2020-10-03,Wales,W92000004,576,5,216
2020-10-02,Wales,W92000004,462,3,215
2020-10-01,Wales,W92000004,398,6,214
2020-09-30,Wales,W92000004,388,1,213
2020-09-29,Wales,W92000004,366,3,212
2020-09-28,Wales,W92000004,286,0,211
2020-09-27,Wales,W92000004,362,0,210
2020-09-26,Wales,W92000004,370,3,209
2020-09-25,Wales,W92000004,320,3,208
2020-09-24,Wales,W92000004,348,1,207
2020-09-23,Wales,W92000004,389,2,206
2020-09-22,Wales,W92000004,281,0,205
2020-09-21,Wales,W92000004,234,0,204
2020-09-20,Wales,W92000004,199,0,203
2020-09-19,Wales,W92000004,212,2,202
2020-09-18,Wales,W92000004,185,1,201
2020-09-17,Wales,W92000004,168,3,200
2020-09-16,Wales,W92000004,199,0,199
2020-09-15,Wales,W92000004,110,0,198
2020-09-14,Wales,W92000004,183,0,197
2020-09-13,Wales,W92000004,162,0,196
2020-09-12,Wales,W92000004,164,0,195
2020-09-11,Wales,W92000004,133,0,194
2020-09-10,Wales,W92000004,102,0,193
2020-09-09,Wales,W92000004,165,0,192
2020-09-08,Wales,W92000004,150,0,191
2020-09-07,Wales,W92000004,133,0,190
2020-09-06,Wales,W92000004,98,0,189
2020-09-05,Wales,W92000004,77,1,188
2020-09-04,Wales,W92000004,51,0,187
2020-09-03,Wales,W92000004,50,0,186
2020-09-02,Wales,W92000004,42,0,185
2020-09-01,Wales,W92000004,51,1,184
2020-08-31,Wales,W92000004,39,0,183
2020-08-30,Wales,W92000004,56,0,182
2020-08-29,Wales,W92000004,40,0,181
2020-08-28,Wales,W92000004,34,0,180
2020-08-27,Wales,W92000004,35,1,179
2020-08-26,Wales,W92000004,34,1,178
2020-08-25,Wales,W92000004,28,0,177
2020-08-24,Wales,W92000004,19,1,176
2020-08-23,Wales,W92000004,20,2,175
2020-08-22,Wales,W92000004,34,1,174
2020-08-21,Wales,W92000004,34,0,173
2020-08-20,Wales,W92000004,19,0,172
2020-08-19,Wales,W92000004,21,0,171
2020-08-18,Wales,W92000004,24,0,170
2020-08-17,Wales,W92000004,14,0,169
2020-08-16,Wales,W92000004,18,2,168
2020-08-15,Wales,W92000004,27,1,167
2020-08-14,Wales,W92000004,18,0,166
2020-08-13,Wales,W92000004,15,0,165
2020-08-12,Wales,W92000004,8,5,164
2020-08-11,Wales,W92000004,13,2,163
2020-08-10,Wales,W92000004,12,0,162
2020-08-09,Wales,W92000004,26,0,161
2020-08-08,Wales,W92000004,19,1,160
2020-08-07,Wales,W92000004,17,7,159
2020-08-06,Wales,W92000004,15,3,158
